Nome,Provincia,Codice,CAP
Ospedaletto,TN,22130,05010
Ossana,TN,22131,38026
Isola del Gran Sasso d'Italia,TE,67026,64045
Gualtieri Sicaminò,ME,83035,98040
Isola del Liri,FR,60043,03036
Jovençan,AO,7038,11020
Pellizzano,TN,22137,38020
Pelugo,TN,22138,38088
Pergine Valsugana,TN,22139,38057
Pieve Tesino,TN,22142,38050
Pinzolo,TN,22143,38086
Pomarolo,TN,22144,38060
Predazzo,TN,22147,38037
Rabbi,TN,22150,38020
Riva del Garda,TN,22153,38066
Romeno,TN,22155,38010
La Valletta Brianza,LC,97092,23888
Ronchi Valsugana,TN,22157,38051
Ronzone,TN,22159,38010
Lampedusa e Linosa,AG,84020,92010
Rovereto,TN,22161,38068
Lana,BZ,21041,39011
Rumo,TN,22163,38020
Sagron Mis,TN,22164,38050
Samone,TN,22165,10010
San Michele all'Adige,TN,22167,38010
Laterina Pergine Valdarno,AR,51042,35020
Sanzeno,TN,22169,38010
Sarnonico,TN,22170,38011
Scurelle,TN,22171,38050
Segonzano,TN,22172,38047
Sfruz,TN,22173,38010
Lauria,PZ,76042,85044
Sover,TN,22177,38048
Laveno-Mombello,VA,12087,21014
Spormaggiore,TN,22180,38010
Sporminore,TN,22181,38010
Stenico,TN,22182,38070
Storo,TN,22183,38089
Strembo,TN,22184,38080
Ledro,TN,22229,38067
Telve di Sopra,TN,22189,38050
Tenna,TN,22190,38050
Tenno,TN,22191,38060
Terragnolo,TN,22193,38060
Terzolas,TN,22195,38027
Tesero,TN,22196,38038
Tione di Trento,TN,22199,38079
Ton,TN,22200,38010
Torcegno,TN,22202,38050
Trambileno,TN,22203,38068
Trento,TN,22205,38100
Valfloriana,TN,22209,38040
Vallarsa,TN,22210,38060
Vermiglio,TN,22213,38029
Leini,TO,1130,10040
Villa Lagarina,TN,22222,38060
Volano,TN,22224,38060
Ziano di Fiemme,TN,22226,38030
Lesignano de' Bagni,PR,34019,43037
Locate di Triulzi,MI,15125,20085
Loiri Porto San Paolo,SS,90084,07020
Lona-Lases,TN,22108,38040
Lonato del Garda,BS,17092,25017
Lovero,SO,14038,23030
Lodè,NU,91041,08020
Lu e Cuccaro Monferrato,AL,6193,15040
Lusiana Conco,VI,24127,36062
Maccagno con Pino e Veddasca,VA,12142,21061
Loranzè,TO,1137,10010
Magliano Alpi,CN,4114,12060
Magliano de' Marsi,AQ,66053,67062
Malborghetto Valbruna,UD,30054,33010
Lusigliè,TO,1141,10080
Madruzzo,TN,22243,38076
Malé,TN,22110,38027
Malles Venosta,BZ,21046,39024
Magrè sulla strada del vino,BZ,21045,39040
Maierà,CS,78071,87020
Maniace,CT,87057,95030
Marina di Gioiosa Ionica,RC,80045,89046
Massimino,SV,9037,12071
Miglianico,CH,69050,66010
Mansuè,TV,26037,31040
Misano di Gera d'Adda,BG,16135,24040
Maserà di Padova,PD,28048,35020
Affi,VR,23001,37010
Albaredo d'Adige,VR,23002,37041
Angiari,VR,23003,37050
Arcole,VR,23004,37040
Badia Calavena,VR,23005,37030
Bardolino,VR,23006,37011
Belfiore,VR,23007,06030
Bevilacqua,VR,23008,37040
Bonavigo,VR,23009,37040
Boschi Sant'Anna,VR,23010,37040
Bosco Chiesanuova,VR,23011,37021
Bovolone,VR,23012,37051
Brentino Belluno,VR,23013,37020
Misiliscemi,TP,81025,91031
Bussolengo,VR,23015,37012
Buttapietra,VR,23016,37060
Caldiero,VR,23017,37042
Caprino Veronese,VR,23018,37013
Casaleone,VR,23019,37052
Castagnaro,VR,23020,37043
Castel d'Azzano,VR,23021,37060
Castelnuovo del Garda,VR,23022,37014
Cavaion Veronese,VR,23023,37010
Cazzano di Tramigna,VR,23024,37030
Cerea,VR,23025,37053
Cerro Veronese,VR,23026,37020
Cologna Veneta,VR,23027,37044
Colognola ai Colli,VR,23028,37030
Concamarise,VR,23029,37050
Mazzarrà Sant'Andrea,ME,83046,98056
Mazzè,TO,1148,10035
Melicuccà,RC,80048,89020
Erbezzo,VR,23033,37020
Ferrara di Monte Baldo,VR,23034,37020
Fumane,VR,23035,37022
Garda,VR,23036,37016
Gazzo Veronese,VR,23037,37060
Grezzana,VR,23038,37023
Illasi,VR,23039,37031
Isola della Scala,VR,23040,37063
Isola Rizza,VR,23041,37050
Lavagno,VR,23042,37030
Lazise,VR,23043,37017
Legnago,VR,23044,37045
Malcesine,VR,23045,37018
Marano di Valpolicella,VR,23046,37020
Mezzane di Sotto,VR,23047,37030
Minerbe,VR,23048,37046
Montecchia di Crosara,VR,23049,37030
Monteforte d'Alpone,VR,23050,37032
Mozzecane,VR,23051,37060
Merì,ME,83047,98040
Nogara,VR,23053,37054
Nogarole Rocca,VR,23054,37060
Oppeano,VR,23055,37050
Mogliano,MC,43025,62010
Pastrengo,VR,23057,37010
Pescantina,VR,23058,37026
Peschiera del Garda,VR,23059,37019
Povegliano Veronese,VR,23060,37064
Pressana,VR,23061,37040
Rivoli Veronese,VR,23062,37010
Moio de' Calvi,BG,16136,24010
Ronco all'Adige,VR,23064,37055
Roverchiara,VR,23065,37050
Monasterolo del Castello,BG,16137,24060
Monastier di Treviso,TV,26044,31050
Salizzole,VR,23068,37056
San Bonifacio,VR,23069,37047
San Giovanni Ilarione,VR,23070,37035
San Giovanni Lupatoto,VR,23071,37057
Sanguinetto,VR,23072,37058
San Martino Buon Albergo,VR,23073,37036
San Mauro di Saline,VR,23074,37030
San Pietro di Morubio,VR,23075,37050
San Pietro in Cariano,VR,23076,37029
Sant'Ambrogio di Valpolicella,VR,23077,37010
Sant'Anna d'Alfaedo,VR,23078,37020
San Zeno di Montagna,VR,23079,37010
Selva di Progno,VR,23080,37030
Soave,VR,23081,37038
Sommacampagna,VR,23082,37066
Sona,VR,23083,37060
Monguelfo-Tesido,BZ,21052,39035
Terrazzo,VR,23085,37040
Torri del Benaco,VR,23086,37010
Tregnago,VR,23087,37039
Trevenzuolo,VR,23088,37060
Valeggio sul Mincio,VR,23089,37067
Velo Veronese,VR,23090,37030
Verona,VR,23091,37100
Veronella,VR,23092,37040
Vestenanova,VR,23093,37030
Vigasio,VR,23094,37068
Villa Bartolomea,VR,23095,37049
Villafranca di Verona,VR,23096,37069
Zevio,VR,23097,37059
Zimella,VR,23098,37040
Agugliaro,VI,24001,36020
Albettone,VI,24002,36020
Alonte,VI,24003,36045
Altavilla Vicentina,VI,24004,36077
Altissimo,VI,24005,36070
Arcugnano,VI,24006,36057
Arsiero,VI,24007,36011
Arzignano,VI,24008,36071
Asiago,VI,24009,36012
Asigliano Veneto,VI,24010,36020
Bassano del Grappa,VI,24012,36061
Bolzano Vicentino,VI,24013,36050
Breganze,VI,24014,36042
Brendola,VI,24015,36040
Bressanvido,VI,24016,36050
Brogliano,VI,24017,36070
Caldogno,VI,24018,36030
Caltrano,VI,24019,36030
Calvene,VI,24020,36030
Camisano Vicentino,VI,24021,36043
Campiglia dei Berici,VI,24022,36020
Montalto Carpasio,IM,8068,18028
Cartigliano,VI,24025,36050
Cassola,VI,24026,36022
Castegnero,VI,24027,36020
Castelgomberto,VI,24028,36070
Chiampo,VI,24029,36072
Chiuppano,VI,24030,36010
Cogollo del Cengio,VI,24032,36010
Cornedo Vicentino,VI,24034,36073
Costabissara,VI,24035,36030
Creazzo,VI,24036,36051
Crespadoro,VI,24037,36070
Dueville,VI,24038,36031
Enego,VI,24039,36052
Fara Vicentino,VI,24040,36030
Foza,VI,24041,36010
Gallio,VI,24042,36032
Gambellara,VI,24043,36053
Gambugliano,VI,24044,36050
Grisignano di Zocco,VI,24046,36040
Grumolo delle Abbadesse,VI,24047,36040
Isola Vicentina,VI,24048,36033
Laghi,VI,24049,36010
Lastebasse,VI,24050,36040
Longare,VI,24051,36023
Lonigo,VI,24052,36045
Lugo di Vicenza,VI,24053,36030
Malo,VI,24055,36034
Marano Vicentino,VI,24056,36035
Marostica,VI,24057,36063
Montebello Vicentino,VI,24060,36054
Montecchio Maggiore,VI,24061,36075
Montecchio Precalcino,VI,24062,36030
Monte di Malo,VI,24063,36030
Montegalda,VI,24064,36047
Montegaldella,VI,24065,36047
Monteviale,VI,24066,36050
Monticello Conte Otto,VI,24067,36010
Montorso Vicentino,VI,24068,36050
Mussolente,VI,24070,36065
Nanto,VI,24071,36024
Nogarole Vicentino,VI,24072,36070
Nove,VI,24073,31010
Noventa Vicentina,VI,24074,36025
Orgiano,VI,24075,36040
Pedemonte,VI,24076,28883
Pianezze,VI,24077,13821
Piovene Rocchette,VI,24078,36013
Mondovì,CN,4130,12084
Posina,VI,24080,36010
Pove del Grappa,VI,24081,36020
Pozzoleone,VI,24082,36050
Quinto Vicentino,VI,24083,36050
Recoaro Terme,VI,24084,36076
Roana,VI,24085,36010
Romano d'Ezzelino,VI,24086,36060
Montalto delle Marche,AP,44032,63068
Rossano Veneto,VI,24088,36028
Rotzo,VI,24089,36010
Salcedo,VI,24090,36040
Sandrigo,VI,24091,36066
San Pietro Mussolino,VI,24094,36070
Santorso,VI,24095,36014
San Vito di Leguzzano,VI,24096,36030
Sarcedo,VI,24097,36030
Sarego,VI,24098,36040
Schiavon,VI,24099,36060
Schio,VI,24100,36015
Solagna,VI,24101,36020
Sossano,VI,24102,36040
Sovizzo,VI,24103,36050
Tezze sul Brenta,VI,24104,36056
Thiene,VI,24105,36016
Tonezza del Cimone,VI,24106,36040
Torrebelvicino,VI,24107,36036
Torri di Quartesolo,VI,24108,36040
Trissino,VI,24110,36070
Valdagno,VI,24111,36078
Valdastico,VI,24112,36040
Valli del Pasubio,VI,24113,36030
Velo d'Astico,VI,24115,36010
Vicenza,VI,24116,36100
Villaga,VI,24117,36021
Villaverla,VI,24118,36030
Montà,CN,4133,12046
Zermeghedo,VI,24120,36050
Zovencedo,VI,24121,36020
Zugliano,VI,24122,36030
Montaldo di Mondovì,CN,4134,12080
Monte Castello di Vibio,PG,54029,06057
Monte Compatri,RM,58060,00077
Monte Grimano Terme,PU,41035,61010
Montecatini-Terme,PT,47011,51016
Agordo,BL,25001,32021
Alano di Piave,BL,25002,32031
Alleghe,BL,25003,32022
Montecorvino Pugliano,SA,65072,84090
Auronzo di Cadore,BL,25005,32041
Belluno,BL,25006,32100
Borca di Cadore,BL,25007,32040
Calalzo di Cadore,BL,25008,32042
Cencenighe Agordino,BL,25010,32020
Cesiomaggiore,BL,25011,32030
Chies d'Alpago,BL,25012,32010
Cibiana di Cadore,BL,25013,32040
Colle Santa Lucia,BL,25014,32020
Comelico Superiore,BL,25015,32040
Cortina d'Ampezzo,BL,25016,32043
Danta di Cadore,BL,25017,32040
Domegge di Cadore,BL,25018,32040
Falcade,BL,25019,32020
Feltre,BL,25021,32032
Fonzaso,BL,25022,32030
Canale d'Agordo,BL,25023,32020
Gosaldo,BL,25025,32020
Lamon,BL,25026,32033
La Valle Agordina,BL,25027,32020
Limana,BL,25029,32020
Livinallongo del Col di Lana,BL,25030,32020
Lorenzago di Cadore,BL,25032,32040
Lozzo di Cadore,BL,25033,32040
Ospitale di Cadore,BL,25035,32010
Pedavena,BL,25036,32034
Perarolo di Cadore,BL,25037,32010
Pieve di Cadore,BL,25039,32044
Ponte nelle Alpi,BL,25040,32014
Rivamonte Agordino,BL,25043,32020
Rocca Pietore,BL,25044,32020
San Gregorio nelle Alpi,BL,25045,32030
Montescudo-Monte Colombo,RN,99029,47854
San Pietro di Cadore,BL,25047,32040
Santa Giustina,BL,25048,17044
San Tomaso Agordino,BL,25049,32020
Santo Stefano di Cadore,BL,25050,32045
San Vito di Cadore,BL,25051,32046
Sedico,BL,25053,32036
Selva di Cadore,BL,25054,32020
Seren del Grappa,BL,25055,32030
Sospirolo,BL,25056,32037
Soverzene,BL,25057,32010
Sovramonte,BL,25058,32030
Taibon Agordino,BL,25059,32027
Monticello Brianza,LC,97054,23876
Vallada Agordina,BL,25062,32020
Valle di Cadore,BL,25063,32040
Vigo di Cadore,BL,25065,32040
Vodo Cadore,BL,25066,32040
Voltago Agordino,BL,25067,32020
Montiglio Monferrato,AT,5121,14026
Montù Beccaria,PV,18100,27040
Longarone,BL,25071,32013
Morano sul Po,AL,6109,15025
Nago-Torbole,TN,22124,38069
Naz-Sciaves,BZ,21057,39040
Altivole,TV,26001,31030
Arcade,TV,26002,31030
Asolo,TV,26003,31011
Borso del Grappa,TV,26004,31030
Breda di Piave,TV,26005,31030
Muggiò,MB,108034,20053
Cappella Maggiore,TV,26007,31012
Carbonera,TV,26008,31030
Casale sul Sile,TV,26009,31032
Casier,TV,26010,31030
Castelcucco,TV,26011,31030
Castelfranco Veneto,TV,26012,31033
Castello di Godego,TV,26013,31030
Cavaso del Tomba,TV,26014,31034
Cessalto,TV,26015,31040
Chiarano,TV,26016,31040
Cimadolmo,TV,26017,31010
Cison di Valmarino,TV,26018,31030
Negrar di Valpolicella,VR,23052,37024
Colle Umberto,TV,26020,31014
Conegliano,TV,26021,31015
Cordignano,TV,26022,31016
Cornuda,TV,26023,31041
Crocetta del Montello,TV,26025,31035
Farra di Soligo,TV,26026,31010
Follina,TV,26027,31051
Fontanelle,TV,26028,12012
Fonte,TV,26029,31010
Fregona,TV,26030,31010
Gaiarine,TV,26031,31018
Giavera del Montello,TV,26032,31040
Nardò,LE,75052,73048
Gorgo al Monticano,TV,26034,31040
Istrana,TV,26035,31036
Loria,TV,26036,31037
Novella,TN,22253,38028
Mareno di Piave,TV,26038,31010
Maser,TV,26039,31010
Maserada sul Piave,TV,26040,31052
Meduna di Livenza,TV,26041,31040
Miane,TV,26042,31050
Mogliano Veneto,TV,26043,31021
Nughedu San Nicolò,SS,90044,07010
Monfumo,TV,26045,31010
Montebelluna,TV,26046,31044
Morgano,TV,26047,31050
Moriago della Battaglia,TV,26048,31010
Motta di Livenza,TV,26049,31045
Nervesa della Battaglia,TV,26050,31040
Oderzo,TV,26051,31046
Ormelle,TV,26052,31010
Orsago,TV,26053,31010
Paese,TV,26055,31038
Pederobba,TV,26056,31040
Pieve di Soligo,TV,26057,31053
Ponte di Piave,TV,26058,31047
Ollastra,OR,95037,09088
Oltrona di San Mamette,CO,13169,22070
Possagno,TV,26061,31054
Povegliano,TV,26062,31050
Preganziol,TV,26063,31022
Quinto di Treviso,TV,26064,31055
Refrontolo,TV,26065,31020
Resana,TV,26066,31023
Revine Lago,TV,26067,31020
Riese Pio X,TV,26068,31039
Roncade,TV,26069,31056
Salgareda,TV,26070,31040
San Biagio di Callalta,TV,26071,31048
San Fior,TV,26072,31020
San Pietro di Feletto,TV,26073,31020
San Polo di Piave,TV,26074,31020
Santa Lucia di Piave,TV,26075,31025
San Vendemiano,TV,26076,31020
San Zenone degli Ezzelini,TV,26077,31020
Sarmede,TV,26078,31026
Segusino,TV,26079,31040
Sernaglia della Battaglia,TV,26080,31020
Silea,TV,26081,31057
Spresiano,TV,26082,31027
Susegana,TV,26083,31058
Tarzo,TV,26084,31020
Trevignano,TV,26085,31040
Treviso,TV,26086,31100
Valdobbiadene,TV,26087,31049
Vazzola,TV,26088,31028
Vedelago,TV,26089,31050
Vidor,TV,26090,31020
Villorba,TV,26091,31020
Vittorio Veneto,TV,26092,31029
Volpago del Montello,TV,26093,31040
Zenson di Piave,TV,26094,31050
Zero Branco,TV,26095,31059
Onanì,NU,91058,07052
Annone Veneto,VE,27001,30020
Campagna Lupia,VE,27002,30010
Campolongo Maggiore,VE,27003,30010
Camponogara,VE,27004,30010
Caorle,VE,27005,30021
Cavarzere,VE,27006,30014
Ceggia,VE,27007,30022
Chioggia,VE,27008,30015
Cinto Caomaggiore,VE,27009,30020
Cona,VE,27010,30010
Concordia Sagittaria,VE,27011,30023
Dolo,VE,27012,30031
Eraclea,VE,27013,30020
Fiesso d'Artico,VE,27014,30032
Fossalta di Piave,VE,27015,30020
Fossalta di Portogruaro,VE,27016,30025
Ortignano Raggiolo,AR,51027,52010
Gruaro,VE,27018,30020
Jesolo,VE,27019,30016
Marcon,VE,27020,30020
Martellago,VE,27021,30030
Meolo,VE,27022,30020
Mira,VE,27023,30034
Mirano,VE,27024,30035
Musile di Piave,VE,27025,30024
Noale,VE,27026,30033
Noventa di Piave,VE,27027,30020
Pianiga,VE,27028,30030
Portogruaro,VE,27029,30026
Pramaggiore,VE,27030,30020
Quarto d'Altino,VE,27031,30020
Salzano,VE,27032,30030
Ossago Lodigiano,LO,98044,26816
San Michele al Tagliamento,VE,27034,30028
Santa Maria di Sala,VE,27035,30036
Ossimo,BS,17128,25050
Paisco Loveno,BS,17131,25050
Spinea,VE,27038,30038
Palù,VR,23056,37050
Teglio Veneto,VE,27040,30025
Torre di Mosto,VE,27041,30020
Venezia,VE,27042,30100
Vigonovo,VE,27043,30030
Palù del Fersina,TN,22133,38050
Parre,BG,16158,24020
Agna,PD,28002,35021
Albignasego,PD,28003,35020
Anguillara Veneta,PD,28004,35022
Passerano Marmorito,AT,5082,14020
Panchià,TN,22134,38030
Arzergrande,PD,28007,35020
Bagnoli di Sopra,PD,28008,35023
Baone,PD,28009,35030
Barbona,PD,28010,35040
Battaglia Terme,PD,28011,35041
Boara Pisani,PD,28012,35040
Borgoricco,PD,28013,35010
Bovolenta,PD,28014,35024
Brugine,PD,28015,35020
Cadoneghe,PD,28016,35010
Campodarsego,PD,28017,35011
Campodoro,PD,28018,35010
Camposampiero,PD,28019,35012
Campo San Martino,PD,28020,35010
Candiana,PD,28021,35020
Carceri,PD,28022,35040
Carmignano di Brenta,PD,28023,35010
Cartura,PD,28026,35025
Casale di Scodosia,PD,28027,35040
Casalserugo,PD,28028,35020
Castelbaldo,PD,28029,35040
Cervarese Santa Croce,PD,28030,35030
Cinto Euganeo,PD,28031,35030
Cittadella,PD,28032,35013
Codevigo,PD,28033,35020
Conselve,PD,28034,35026
Correzzola,PD,28035,35020
Curtarolo,PD,28036,35010
Este,PD,28037,35042
Fontaniva,PD,28038,35014
Galliera Veneta,PD,28039,35015
Galzignano Terme,PD,28040,35030
Patù,LE,75060,73053
Grantorto,PD,28042,35010
Granze,PD,28043,35040
Legnaro,PD,28044,35020
Limena,PD,28045,35010
Loreggia,PD,28046,35010
Lozzo Atestino,PD,28047,35034
Peio,TN,22136,38024
Masi,PD,28049,35040
Massanzago,PD,28050,35010
Megliadino San Vitale,PD,28052,35040
Merlara,PD,28053,35040
Mestrino,PD,28054,35035
Monselice,PD,28055,35043
Montagnana,PD,28056,35044
Montegrotto Terme,PD,28057,35036
Noventa Padovana,PD,28058,35027
Ospedaletto Euganeo,PD,28059,35045
Padova,PD,28060,35100
Pernumia,PD,28061,35020
Piacenza d'Adige,PD,28062,35040
Piazzola sul Brenta,PD,28063,35016
Piombino Dese,PD,28064,35017
Piove di Sacco,PD,28065,35028
Polverara,PD,28066,35020
Ponso,PD,28067,35040
Pontelongo,PD,28068,35029
Paternò,CT,87033,95047
Pozzonovo,PD,28070,35020
Rovolon,PD,28071,35030
Rubano,PD,28072,35030
Saccolongo,PD,28073,35030
San Giorgio delle Pertiche,PD,28075,35010
San Giorgio in Bosco,PD,28076,35010
San Martino di Lupari,PD,28077,35018
San Pietro in Gu,PD,28078,35010
San Pietro Viminario,PD,28079,35020
Santa Giustina in Colle,PD,28080,35010
Sant'Angelo di Piove di Sacco,PD,28082,35020
Sant'Elena,PD,28083,30122
Sant'Urbano,PD,28084,05035
Saonara,PD,28085,35020
Selvazzano Dentro,PD,28086,35030
Solesino,PD,28087,35047
Stanghella,PD,28088,35048
Teolo,PD,28089,35037
Terrassa Padovana,PD,28090,35020
Tombolo,PD,28091,35019
Torreglia,PD,28092,35038
Trebaseleghe,PD,28093,35010
Tribano,PD,28094,35020
Urbana,PD,28095,35040
Veggiano,PD,28096,35030
Vescovana,PD,28097,35040
Vighizzolo d'Este,PD,28098,35040
Vigodarzere,PD,28099,35010
Vigonza,PD,28100,35010
Villa del Conte,PD,28101,35010
Villa Estense,PD,28102,35040
Villafranca Padovana,PD,28103,35010
Pescarolo ed Uniti,CR,19069,26033
Pettorazza Grimani,RO,29035,45010
Piadena Drizzona,CR,19116,26034
Petronà,CZ,79095,88050
Adria,RO,29001,45011
Ariano nel Polesine,RO,29002,45012
Pietra de' Giorgi,PV,18111,27040
Badia Polesine,RO,29004,45021
Bagnolo di Po,RO,29005,45022
Bergantino,RO,29006,45032
Bosaro,RO,29007,45033
Calto,RO,29008,45030
Canaro,RO,29009,45034
Canda,RO,29010,45020
Castelguglielmo,RO,29011,45020
Castelmassa,RO,29012,45035
Castelnovo Bariano,RO,29013,45030
Ceneselli,RO,29014,45030
Ceregnano,RO,29015,45010
Corbola,RO,29017,45015
Costa di Rovigo,RO,29018,45023
Crespino,RO,29019,45030
Ficarolo,RO,29021,45036
Fiesso Umbertiano,RO,29022,45024
Frassinelle Polesine,RO,29023,45030
Fratta Polesine,RO,29024,45025
Gaiba,RO,29025,45030
Gavello,RO,29026,41030
Giacciano con Baruchella,RO,29027,45020
Guarda Veneta,RO,29028,45030
Lendinara,RO,29029,45026
Loreo,RO,29030,45017
Lusia,RO,29031,45020
Melara,RO,29032,19136
Occhiobello,RO,29033,45030
Papozze,RO,29034,45010
Pieve del Grappa,TV,26096,31017
Pincara,RO,29036,45020
Polesella,RO,29037,45038
Pontecchio Polesine,RO,29038,45030
Porto Tolle,RO,29039,45018
Rosolina,RO,29040,45010
Rovigo,RO,29041,45100
Salara,RO,29042,45030
San Bellino,RO,29043,45020
San Martino di Venezze,RO,29044,45030
Stienta,RO,29045,45039
Taglio di Po,RO,29046,45019
Trecenta,RO,29047,45027
Villadose,RO,29048,45010
Villamarzana,RO,29049,45030
Villanova del Ghebbo,RO,29050,45020
Villanova Marchesana,RO,29051,45030
Porto Viro,RO,29052,45014
Aiello del Friuli,UD,30001,33041
Amaro,UD,30002,33020
Ampezzo,UD,30003,33021
Aquileia,UD,30004,33051
Arta Terme,UD,30005,33022
Artegna,UD,30006,33011
Attimis,UD,30007,33040
Bagnaria Arsa,UD,30008,33050
Basiliano,UD,30009,33031
Bertiolo,UD,30010,33032
Bicinicco,UD,30011,33050
Bordano,UD,30012,33010
Pieve di Bono-Prezzo,TN,22234,38085
Buttrio,UD,30014,33042
Camino al Tagliamento,UD,30015,33030
Campoformido,UD,30016,33030
Carlino,UD,30018,33050
Cassacco,UD,30019,33010
Castions di Strada,UD,30020,33050
Cavazzo Carnico,UD,30021,33020
Cercivento,UD,30022,33020
Cervignano del Friuli,UD,30023,33052
Pisano,NO,3119,28010
Chiusaforte,UD,30025,33010
Cividale del Friuli,UD,30026,33043
Codroipo,UD,30027,33033
Piovà Massaia,AT,5086,14026
Comeglians,UD,30029,33023
Corno di Rosazzo,UD,30030,33040
Coseano,UD,30031,33030
Dignano,UD,30032,33030
Dogna,UD,30033,33010
Drenchia,UD,30034,33040
Enemonzo,UD,30035,33020
Faedis,UD,30036,33040
Fagagna,UD,30037,33034
Flaibano,UD,30039,33030
Forni Avoltri,UD,30040,33020
Forni di Sopra,UD,30041,33024
Forni di Sotto,UD,30042,33020
Gemona del Friuli,UD,30043,33013
Gonars,UD,30044,33050
Grimacco,UD,30045,33040
Latisana,UD,30046,33053
Lauco,UD,30047,33029
Lestizza,UD,30048,33050
Lignano Sabbiadoro,UD,30049,33054
Lusevera,UD,30051,33010
Magnano in Riviera,UD,30052,33010
Majano,UD,30053,33030
Poggio Torriana,RN,99028,47825
Manzano,UD,30055,33044
Marano Lagunare,UD,30056,33050
Martignacco,UD,30057,33035
Mereto di Tomba,UD,30058,33036
Moggio Udinese,UD,30059,33015
Moimacco,UD,30060,33040
Montenars,UD,30061,33010
Mortegliano,UD,30062,33050
Moruzzo,UD,30063,33030
Muzzana del Turgnano,UD,30064,33055
Nimis,UD,30065,33045
Osoppo,UD,30066,33010
Ovaro,UD,30067,33025
Pagnacco,UD,30068,33010
Palazzolo dello Stella,UD,30069,33056
Palmanova,UD,30070,33057
Paluzza,UD,30071,33026
Pasian di Prato,UD,30072,33037
Paularo,UD,30073,33027
Pavia di Udine,UD,30074,33050
Pocenia,UD,30075,33050
Pontebba,UD,30076,33016
Porpetto,UD,30077,33050
Povoletto,UD,30078,33040
Pozzuolo del Friuli,UD,30079,33050
Pradamano,UD,30080,33040
Prato Carnico,UD,30081,33020
Precenicco,UD,30082,33050
Premariacco,UD,30083,33040
Preone,UD,30084,33020
Prepotto,UD,30085,33040
Pulfero,UD,30086,33046
Ragogna,UD,30087,33030
Ravascletto,UD,30088,33020
Raveo,UD,30089,33029
Platì,RC,80060,89039
Remanzacco,UD,30091,33047
Resia,UD,30092,33010
